$1;1721228495136320601;public java.lang.String tools.descartes.teastore.persistence.domain.PersistenceProduct.getName();<no-session-id>;1069745648988848147;1721228495136320351;1721228495136320561;0aae605d4583;801;7
$1;1721228495136321451;public java.lang.String tools.descartes.teastore.persistence.domain.PersistenceProduct.getDescription();<no-session-id>;1069745648988848147;1721228495136321191;1721228495136321411;0aae605d4583;802;7
$1;1721228495136322201;public long tools.descartes.teastore.persistence.domain.PersistenceProduct.getListPriceInCents();<no-session-id>;1069745648988848147;1721228495136321961;1721228495136322151;0aae605d4583;803;7
$1;1721228495136323361;public long tools.descartes.teastore.persistence.domain.PersistenceProduct.getId();<no-session-id>;1069745648988848147;1721228495136323201;1721228495136323321;0aae605d4583;804;7
$1;1721228495136324511;public long tools.descartes.teastore.persistence.domain.PersistenceCategory.getId();<no-session-id>;1069745648988848147;1721228495136324371;1721228495136324481;0aae605d4583;806;8
$1;1721228495136324731;public long tools.descartes.teastore.persistence.domain.PersistenceProduct.getCategoryId();<no-session-id>;1069745648988848147;1721228495136323931;1721228495136324691;0aae605d4583;805;7
$1;1721228495136325531;public java.lang.String tools.descartes.teastore.persistence.domain.PersistenceProduct.getName();<no-session-id>;1069745648988848147;1721228495136325271;1721228495136325491;0aae605d4583;807;7
$1;1721228495136326321;public java.lang.String tools.descartes.teastore.persistence.domain.PersistenceProduct.getDescription();<no-session-id>;1069745648988848147;1721228495136326081;1721228495136326281;0aae605d4583;808;7
$1;1721228495136327181;public long tools.descartes.teastore.persistence.domain.PersistenceProduct.getListPriceInCents();<no-session-id>;1069745648988848147;1721228495136326951;1721228495136327151;0aae605d4583;809;7
$1;1721228495136328161;public long tools.descartes.teastore.persistence.domain.PersistenceProduct.getId();<no-session-id>;1069745648988848147;1721228495136327991;1721228495136328121;0aae605d4583;810;7
$1;1721228495136329581;public long tools.descartes.teastore.persistence.domain.PersistenceCategory.getId();<no-session-id>;1069745648988848147;1721228495136329421;1721228495136329541;0aae605d4583;812;8
$1;1721228495136329811;public long tools.descartes.teastore.persistence.domain.PersistenceProduct.getCategoryId();<no-session-id>;1069745648988848147;1721228495136329011;1721228495136329771;0aae605d4583;811;7
$1;1721228495136330651;public java.lang.String tools.descartes.teastore.persistence.domain.PersistenceProduct.getName();<no-session-id>;1069745648988848147;1721228495136330411;1721228495136330611;0aae605d4583;813;7
$1;1721228495136331501;public java.lang.String tools.descartes.teastore.persistence.domain.PersistenceProduct.getDescription();<no-session-id>;1069745648988848147;1721228495136331241;1721228495136331461;0aae605d4583;814;7
$1;1721228495136332281;public long tools.descartes.teastore.persistence.domain.PersistenceProduct.getListPriceInCents();<no-session-id>;1069745648988848147;1721228495136332001;1721228495136332241;0aae605d4583;815;7
