$1;1721228676179961834;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179945434;1721228676179961644;b1dad0fc75e3;203;7
$1;1721228676179981384;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179964604;1721228676179981204;b1dad0fc75e3;204;7
$1;1721228676180000614;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676179983994;1721228676180000434;b1dad0fc75e3;205;7
$1;1721228676180009174;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180003054;1721228676180009054;b1dad0fc75e3;206;7
$1;1721228676180029405;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180011264;1721228676180029235;b1dad0fc75e3;207;7
$1;1721228676180049415;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180031925;1721228676180049215;b1dad0fc75e3;208;7
$1;1721228676180069235;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180052205;1721228676180069065;b1dad0fc75e3;209;7
$1;1721228676180089295;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180072035;1721228676180089075;b1dad0fc75e3;210;7
$1;1721228676180109245;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180092115;1721228676180109075;b1dad0fc75e3;211;7
$1;1721228676180128825;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180111785;1721228676180128605;b1dad0fc75e3;212;7
$1;1721228676180148995;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180131865;1721228676180148805;b1dad0fc75e3;213;7
$1;1721228676180169865;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180152065;1721228676180169675;b1dad0fc75e3;214;7
$1;1721228676180191195;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180172895;1721228676180190995;b1dad0fc75e3;215;7
$1;1721228676180213165;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180194235;1721228676180212935;b1dad0fc75e3;216;7
$1;1721228676180234605;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180216065;1721228676180234385;b1dad0fc75e3;217;7
$1;1721228676180263295;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180238145;1721228676180263045;b1dad0fc75e3;218;7
$1;1721228676180282225;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180266185;1721228676180282025;b1dad0fc75e3;219;7
$1;1721228676180299745;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180284485;1721228676180299625;b1dad0fc75e3;220;7
$1;1721228676180326225;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180302175;1721228676180326025;b1dad0fc75e3;221;7
$1;1721228676180348855;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180329035;1721228676180348635;b1dad0fc75e3;222;7
$1;1721228676180370245;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180351975;1721228676180369995;b1dad0fc75e3;223;7
$1;1721228676180391225;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180373335;1721228676180391025;b1dad0fc75e3;224;7
$1;1721228676180411965;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180393975;1721228676180411735;b1dad0fc75e3;225;7
$1;1721228676180438365;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180415715;1721228676180438125;b1dad0fc75e3;226;7
$1;1721228676180458795;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180441665;1721228676180458585;b1dad0fc75e3;227;7
$1;1721228676180483155;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180465965;1721228676180482935;b1dad0fc75e3;228;7
$1;1721228676180502325;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180486035;1721228676180502135;b1dad0fc75e3;229;7
$1;1721228676180520855;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180505245;1721228676180520655;b1dad0fc75e3;230;7
$1;1721228676180537955;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180523165;1721228676180537765;b1dad0fc75e3;231;7
$1;1721228676180554515;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180540215;1721228676180554405;b1dad0fc75e3;232;7
$1;1721228676180571415;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180556815;1721228676180571225;b1dad0fc75e3;233;7
$1;1721228676180588165;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180573745;1721228676180587975;b1dad0fc75e3;234;7
$1;1721228676180606225;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180590725;1721228676180606045;b1dad0fc75e3;235;7
$1;1721228676180624585;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180608105;1721228676180624465;b1dad0fc75e3;236;7
$1;1721228676180640215;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180626555;1721228676180640045;b1dad0fc75e3;237;7
$1;1721228676180656335;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180642255;1721228676180656155;b1dad0fc75e3;238;7
$1;1721228676180672515;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180658335;1721228676180672345;b1dad0fc75e3;239;7
$1;1721228676180690315;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180675145;1721228676180690115;b1dad0fc75e3;240;7
$1;1721228676180705175;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180692795;1721228676180705055;b1dad0fc75e3;241;7
$1;1721228676180723405;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180706845;1721228676180723205;b1dad0fc75e3;242;7
$1;1721228676180742125;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180725995;1721228676180741895;b1dad0fc75e3;243;7
$1;1721228676180766385;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180748845;1721228676180766145;b1dad0fc75e3;244;7
$1;1721228676180786985;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180769685;1721228676180786795;b1dad0fc75e3;245;7
$1;1721228676180806205;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180789775;1721228676180805985;b1dad0fc75e3;246;7
$1;1721228676180822775;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180808495;1721228676180822665;b1dad0fc75e3;247;7
$1;1721228676180838055;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180824805;1721228676180837875;b1dad0fc75e3;248;7
$1;1721228676180854415;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180840275;1721228676180854225;b1dad0fc75e3;249;7
$1;1721228676180871435;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180856495;1721228676180871205;b1dad0fc75e3;250;7
$1;1721228676180890935;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180873905;1721228676180890745;b1dad0fc75e3;251;7
$1;1721228676180911535;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180894025;1721228676180911295;b1dad0fc75e3;252;7
$1;1721228676180931255;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180914525;1721228676180930915;b1dad0fc75e3;253;7
$1;1721228676180949555;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180934075;1721228676180949375;b1dad0fc75e3;254;7
$1;1721228676180966315;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180951815;1721228676180966115;b1dad0fc75e3;255;7
$1;1721228676180984295;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180968555;1721228676180984115;b1dad0fc75e3;256;7
$1;1721228676181004545;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676180987455;1721228676181004295;b1dad0fc75e3;257;7
$1;1721228676181023805;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181007685;1721228676181023625;b1dad0fc75e3;258;7
$1;1721228676181042995;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181026445;1721228676181042795;b1dad0fc75e3;259;7
$1;1721228676181063545;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181045715;1721228676181063375;b1dad0fc75e3;260;7
$1;1721228676181083515;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181066295;1721228676181083315;b1dad0fc75e3;261;7
$1;1721228676181106205;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181087515;1721228676181105955;b1dad0fc75e3;262;7
$1;1721228676181128645;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181109565;1721228676181128435;b1dad0fc75e3;263;7
$1;1721228676181152055;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181131615;1721228676181151815;b1dad0fc75e3;264;7
$1;1721228676181172055;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181154925;1721228676181171845;b1dad0fc75e3;265;7
$1;1721228676181195245;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181175075;1721228676181195015;b1dad0fc75e3;266;7
$1;1721228676181215455;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181197875;1721228676181215205;b1dad0fc75e3;267;7
$1;1721228676181235465;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181218255;1721228676181235225;b1dad0fc75e3;268;7
$1;1721228676181240195;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181238395;1721228676181240085;b1dad0fc75e3;269;7
$1;1721228676181258765;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181241995;1721228676181258595;b1dad0fc75e3;270;7
$1;1721228676181276085;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181261225;1721228676181275915;b1dad0fc75e3;271;7
$1;1721228676181293165;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181278515;1721228676181292975;b1dad0fc75e3;272;7
$1;1721228676181310375;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181295525;1721228676181310175;b1dad0fc75e3;273;7
$1;1721228676181330225;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181313235;1721228676181330035;b1dad0fc75e3;274;7
$1;1721228676181350605;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181333455;1721228676181350425;b1dad0fc75e3;275;7
$1;1721228676181370185;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181353735;1721228676181369965;b1dad0fc75e3;276;7
$1;1721228676181390505;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181373125;1721228676181390295;b1dad0fc75e3;277;7
$1;1721228676181409455;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181393335;1721228676181409115;b1dad0fc75e3;278;7
$1;1721228676181427845;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181412485;1721228676181427655;b1dad0fc75e3;279;7
$1;1721228676181448085;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181430475;1721228676181447885;b1dad0fc75e3;280;7
$1;1721228676181469235;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181451295;1721228676181468955;b1dad0fc75e3;281;7
$1;1721228676181480735;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181472705;1721228676181480555;b1dad0fc75e3;282;7
$1;1721228676181499885;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181482825;1721228676181499685;b1dad0fc75e3;283;7
$1;1721228676181512565;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181502865;1721228676181512445;b1dad0fc75e3;284;7
$1;1721228676181532045;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181514465;1721228676181531855;b1dad0fc75e3;285;7
$1;1721228676181552705;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181535145;1721228676181552505;b1dad0fc75e3;286;7
$1;1721228676181573315;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181555605;1721228676181573095;b1dad0fc75e3;287;7
$1;1721228676181595365;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181577115;1721228676181595135;b1dad0fc75e3;288;7
$1;1721228676181616445;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181598245;1721228676181616215;b1dad0fc75e3;289;7
$1;1721228676181635705;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181619505;1721228676181635525;b1dad0fc75e3;290;7
$1;1721228676181663415;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181645165;1721228676181663155;b1dad0fc75e3;291;7
$1;1721228676181683155;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181666765;1721228676181682965;b1dad0fc75e3;292;7
$1;1721228676181702525;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181685985;1721228676181702325;b1dad0fc75e3;293;7
$1;1721228676181723035;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181705415;1721228676181722805;b1dad0fc75e3;294;7
$1;1721228676181744075;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181726575;1721228676181743735;b1dad0fc75e3;295;7
$1;1721228676181763645;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181747125;1721228676181763285;b1dad0fc75e3;296;7
$1;1721228676181782625;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181766475;1721228676181782405;b1dad0fc75e3;297;7
$1;1721228676181800985;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181785085;1721228676181800765;b1dad0fc75e3;298;7
$1;1721228676181819575;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181803535;1721228676181819345;b1dad0fc75e3;299;7
$1;1721228676181840605;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181822875;1721228676181840445;b1dad0fc75e3;300;7
$1;1721228676181860185;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181843345;1721228676181859965;b1dad0fc75e3;301;7
$1;1721228676181880215;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181863195;1721228676181880035;b1dad0fc75e3;302;7
$1;1721228676181890415;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181883845;1721228676181890235;b1dad0fc75e3;303;7
